timestamp,open,high,low,close,volume
2022-11-08,44.87,45.47,44.79,45.39,3542740.0
2022-11-09,45.52,46.07,44.0,44.55,3905063.0
2022-11-10,44.69,46.03,44.05,45.39,4567884.0
2022-11-11,45.53,46.0,44.08,44.55,6917339.0
2022-11-14,44.55,44.82,44.07,44.34,4331588.0
2022-11-15,44.23,44.61,42.81,43.19,2763660.0
2022-11-16,43.18,43.51,42.14,42.47,8245540.0
2022-11-17,42.28,44.05,41.76,43.53,4557691.0
2022-11-18,43.38,44.28,43.28,44.18,6079775.0
2022-11-21,44.19,44.56,43.51,43.88,4427030.0
2022-11-22,43.79,43.96,43.06,43.23,6642168.0
2022-11-23,43.21,43.55,41.48,41.82,7206043.0
2022-11-24,41.81,41.89,41.46,41.54,3099842.0
2022-11-25,41.7,41.78,41.46,41.53,2791918.0
2022-11-28,41.64,41.66,41.47,41.49,3842723.0
2022-11-29,41.48,41.73,41.19,41.43,2528288.0
2022-11-30,41.53,43.1,39.06,40.63,7696025.0
2022-12-01,40.57,40.64,40.53,40.6,7748918.0
2022-12-02,40.57,41.4,39.76,40.58,2727010.0
2022-12-05,40.66,41.64,40.55,41.53,4003240.0
2022-12-06,41.43,43.45,40.91,42.93,8481146.0
2022-12-07,42.91,43.03,42.72,42.84,5626159.0
2022-12-08,42.73,42.9,42.11,42.28,4749526.0
2022-12-09,42.29,42.37,42.17,42.25,2968364.0
2022-12-12,42.38,42.44,41.75,41.81,4479213.0
2022-12-13,41.75,41.99,41.04,41.28,4220356.0
2022-12-14,41.3,41.55,40.99,41.25,5103640.0
2022-12-15,41.18,41.57,40.11,40.51,6227754.0
2022-12-16,40.42,41.47,39.9,40.96,4808975.0
2022-12-19,40.86,40.9,40.85,40.9,3290435.0
2022-12-20,41.02,41.51,40.6,41.09,4887000.0
2022-12-21,41.28,41.39,40.86,40.97,5649554.0
2022-12-22,41.01,41.04,40.43,40.46,4718777.0
2022-12-23,40.4,40.48,39.73,39.8,7537655.0
2022-12-26,39.86,40.05,39.46,39.65,6288543.0
2022-12-27,39.62,39.97,38.94,39.28,7587597.0
2022-12-28,39.34,39.55,39.24,39.45,3703033.0
2022-12-29,39.48,39.76,39.18,39.46,4865187.0
2022-12-30,39.49,39.8,38.22,38.54,3215146.0
2023-01-02,38.59,39.28,37.91,38.6,7628272.0
2023-01-03,38.55,38.66,37.59,37.71,4934601.0
2023-01-04,37.68,37.79,37.19,37.31,7161110.0
2023-01-05,37.18,37.76,36.55,37.13,2569199.0
2023-01-06,37.1,37.51,35.39,35.81,6975279.0
2023-01-09,35.7,36.08,35.5,35.87,4706942.0
2023-01-10,35.86,36.13,35.71,35.98,7388475.0
2023-01-11,35.91,36.81,35.0,35.89,5007550.0
2023-01-12,35.9,36.05,35.49,35.64,2849548.0
2023-01-13,35.67,35.87,35.21,35.41,6838600.0
2023-01-16,35.31,35.38,34.76,34.82,6547699.0
2023-01-17,34.76,35.28,34.15,34.67,2692150.0
2023-01-18,34.6,35.09,33.86,34.34,2928545.0
2023-01-19,34.39,34.56,34.24,34.41,4402520.0
2023-01-20,34.52,34.66,33.55,33.69,6627340.0
2023-01-23,33.75,33.93,33.67,33.85,6766651.0
2023-01-24,33.82,34.36,33.4,33.94,2198082.0
2023-01-25,34.04,34.56,33.35,33.87,4059715.0
2023-01-26,33.77,33.88,33.5,33.62,7780651.0
2023-01-27,33.72,34.48,33.19,33.96,7222419.0
2023-01-30,33.91,34.23,32.67,32.99,2529714.0
2023-01-31,32.8,33.67,32.4,33.26,6464102.0
2023-02-01,33.44,34.44,32.42,33.42,7098872.0
2023-02-02,33.52,33.91,33.21,33.6,2284071.0
2023-02-03,33.53,34.05,33.31,33.84,4383113.0
2023-02-06,33.85,34.16,33.15,33.46,4460801.0
2023-02-07,33.44,34.66,32.1,33.32,6779402.0
2023-02-08,33.32,33.92,33.11,33.7,6820630.0
2023-02-09,33.6,34.03,33.54,33.97,5517023.0
2023-02-10,33.92,34.45,33.57,34.11,5215670.0
2023-02-13,34.14,34.35,33.0,33.22,2935185.0
2023-02-14,33.23,33.75,33.02,33.54,6209110.0
2023-02-15,33.62,34.33,33.55,34.25,5185339.0
2023-02-16,34.26,35.12,34.02,34.88,8364378.0
2023-02-17,35.04,35.58,34.5,35.04,2472881.0
2023-02-20,34.99,35.37,33.71,34.1,6550325.0
2023-02-21,34.12,34.85,33.95,34.68,5347493.0
2023-02-22,34.55,35.11,34.04,34.6,5317406.0
2023-02-23,34.51,35.08,32.53,33.1,9027489.0
2023-02-24,33.19,33.79,32.73,33.33,7217946.0
2023-02-27,33.27,33.53,32.22,32.48,4714752.0
2023-02-28,32.51,32.91,31.35,31.75,4895542.0
2023-03-01,31.75,31.81,31.35,31.41,4207451.0
2023-03-02,31.34,32.21,31.26,32.13,2201376.0
2023-03-03,32.11,32.14,31.9,31.93,3865443.0
2023-03-06,31.9,32.16,31.84,32.1,3686972.0
2023-03-07,32.06,33.29,31.88,33.11,5663128.0
2023-03-08,33.16,34.21,33.02,34.07,6038041.0
2023-03-09,34.11,34.42,33.71,34.01,7932984.0
2023-03-10,33.98,34.06,33.79,33.88,7787758.0
2023-03-13,33.82,33.92,33.04,33.15,6655744.0
2023-03-14,33.16,33.2,32.71,32.75,5850170.0
2023-03-15,32.75,33.16,32.59,33.01,3857007.0
2023-03-16,33.08,33.54,32.79,33.25,3779766.0
2023-03-17,33.43,33.52,33.23,33.33,5007075.0
2023-03-20,33.38,34.03,33.28,33.93,8378220.0
2023-03-21,33.93,34.06,33.34,33.48,6771142.0
2023-03-22,33.47,33.99,32.93,33.46,4413997.0
2023-03-23,33.4,34.23,33.07,33.9,5665847.0
2023-03-24,33.84,34.65,33.46,34.26,3470890.0
2023-03-27,34.2,35.18,33.94,34.93,2708296.0
2023-03-28,34.9,35.34,34.74,35.19,5429229.0
2023-03-29,35.16,35.77,34.39,35.0,3895750.0
2023-03-30,35.06,35.59,34.7,35.24,4142226.0
2023-03-31,35.21,35.4,34.45,34.63,7435909.0
2023-04-03,34.62,34.91,33.36,33.66,2900958.0
2023-04-04,33.58,34.44,33.15,34.01,5858328.0
2023-04-05,34.13,34.39,33.73,33.99,6295006.0
2023-04-06,34.03,34.27,33.94,34.19,4746066.0
2023-04-07,34.31,34.45,33.05,33.19,6701126.0
2023-04-10,33.24,33.39,32.84,32.99,2630854.0
2023-04-11,33.09,33.19,32.55,32.65,8081754.0
2023-04-12,32.63,32.89,31.91,32.17,7848295.0
2023-04-13,32.21,32.22,30.91,30.92,3157672.0
2023-04-14,31.09,31.28,30.56,30.75,5592340.0
2023-04-17,30.68,31.27,30.66,31.25,7817603.0
2023-04-18,31.32,31.62,31.17,31.47,2758046.0
2023-04-19,31.58,31.94,30.79,31.15,6998798.0
2023-04-20,31.18,31.23,31.1,31.15,4760517.0
2023-04-21,31.2,31.7,31.08,31.58,3659447.0
2023-04-24,31.66,31.71,30.63,30.68,8601964.0
2023-04-25,30.64,30.8,30.49,30.65,4894942.0
2023-04-26,30.68,30.94,30.57,30.84,3331914.0
2023-04-27,30.78,31.56,30.29,31.07,5906060.0
2023-04-28,31.03,31.7,30.97,31.64,5822110.0
2023-05-01,31.6,32.1,31.54,32.04,4029850.0
2023-05-02,32.03,32.23,31.95,32.15,6437118.0
2023-05-03,32.16,32.79,31.64,32.27,2670679.0
2023-05-04,32.3,32.57,32.27,32.55,5774579.0
2023-05-05,32.45,32.6,32.23,32.37,7142733.0
2023-05-08,32.5,32.79,32.08,32.37,6567250.0
2023-05-09,32.44,32.74,32.39,32.69,3074148.0
2023-05-10,32.74,33.55,32.57,33.38,7196952.0
2023-05-11,33.36,33.41,33.29,33.34,4969318.0
2023-05-12,33.33,33.37,33.3,33.33,2592303.0
2023-05-15,33.37,33.53,33.25,33.41,4655358.0
2023-05-16,33.44,33.91,33.43,33.9,3828405.0
2023-05-17,33.79,34.19,33.49,33.9,7425308.0
2023-05-18,33.95,34.49,33.9,34.44,4395398.0
2023-05-19,34.65,34.82,33.94,34.1,5517876.0
2023-05-22,33.98,34.47,33.55,34.05,5857830.0
2023-05-23,34.12,34.27,33.84,33.99,4575031.0
2023-05-24,34.01,34.34,33.95,34.28,2835497.0
2023-05-25,34.28,34.94,34.01,34.68,8121710.0
2023-05-26,34.77,34.99,33.92,34.14,3714766.0
2023-05-29,34.05,34.41,33.46,33.82,4234835.0
2023-05-30,33.83,34.18,33.6,33.95,4116683.0
2023-05-31,34.05,34.08,33.7,33.72,6491918.0
2023-06-01,33.71,33.77,33.14,33.2,2578976.0
2023-06-02,33.17,33.61,33.13,33.57,3515966.0
2023-06-05,33.58,33.83,33.52,33.76,7570037.0
2023-06-06,33.73,33.99,33.69,33.95,6645767.0
2023-06-07,34.06,34.22,33.62,33.79,5519297.0
2023-06-08,33.73,34.63,33.27,34.17,6720097.0
2023-06-09,34.23,34.38,33.95,34.09,4078098.0
2023-06-12,34.01,34.95,33.56,34.5,7211524.0
2023-06-13,34.55,34.56,34.17,34.18,7018751.0
2023-06-14,34.17,34.18,33.88,33.88,5041471.0
2023-06-15,33.7,34.33,33.34,33.97,6313954.0
2023-06-16,33.97,34.12,33.58,33.73,3407241.0
2023-06-19,33.65,34.17,33.47,33.98,3717658.0
2023-06-20,33.95,34.11,33.93,34.09,5839733.0
2023-06-21,34.19,34.55,33.41,33.76,2315526.0
2023-06-22,33.69,34.2,33.29,33.8,7478607.0
2023-06-23,33.73,33.99,33.43,33.69,6651652.0
2023-06-26,33.79,34.25,33.56,34.03,3971126.0
2023-06-27,34.03,34.13,33.71,33.81,3667130.0
2023-06-28,33.92,34.01,33.57,33.66,2150536.0
2023-06-29,33.69,34.31,33.48,34.11,4273653.0
2023-06-30,34.05,35.1,33.89,34.94,3331018.0
2023-07-03,34.93,35.83,34.8,35.7,7787156.0
2023-07-04,35.79,35.97,35.54,35.73,7612754.0
2023-07-05,35.8,36.0,35.63,35.83,3282131.0
2023-07-06,35.83,36.45,35.8,36.42,2135482.0
2023-07-07,36.43,36.76,36.05,36.39,3370523.0
2023-07-10,36.38,36.62,35.78,36.02,2395177.0
2023-07-11,35.98,36.21,35.85,36.08,6279827.0
2023-07-12,36.22,36.28,36.21,36.26,2627122.0
2023-07-13,36.26,36.35,35.87,35.96,3351368.0
2023-07-14,35.88,36.3,34.92,35.35,7735253.0
2023-07-17,35.31,35.49,34.65,34.83,6737666.0
2023-07-18,34.88,35.21,34.75,35.08,4390741.0
2023-07-19,35.13,35.14,34.81,34.81,2898075.0
2023-07-20,34.8,34.93,34.64,34.77,6177262.0
2023-07-21,34.73,35.07,34.52,34.86,3844755.0
2023-07-24,34.86,35.12,34.85,35.1,6357817.0
2023-07-25,34.98,34.99,34.98,34.99,7007131.0
2023-07-26,34.9,35.19,34.89,35.19,4676924.0
2023-07-27,35.24,35.4,34.71,34.87,2909017.0
2023-07-28,34.83,34.94,34.64,34.75,6467729.0
2023-07-31,34.77,35.02,34.14,34.38,7402232.0
2023-08-01,34.47,34.91,34.37,34.81,4938658.0
2023-08-02,34.85,34.89,34.77,34.81,4465846.0
2023-08-03,34.81,34.82,34.54,34.55,5374321.0
2023-08-04,34.7,34.81,34.32,34.43,7366117.0
2023-08-07,34.48,34.7,34.14,34.36,3867924.0
2023-08-08,34.34,34.83,34.13,34.63,4000203.0
2023-08-09,34.68,34.76,33.98,34.06,2113553.0
2023-08-10,34.09,34.27,33.51,33.7,2249616.0
2023-08-11,33.64,33.66,33.55,33.57,5626591.0
2023-08-14,33.58,34.77,33.3,34.5,8422967.0
2023-08-15,34.48,34.86,34.48,34.86,3702827.0
2023-08-16,34.72,35.29,34.26,34.83,3627102.0
2023-08-17,34.82,35.4,34.52,35.1,3733512.0
2023-08-18,35.08,35.91,35.06,35.89,4107597.0
2023-08-21,35.85,36.12,35.54,35.81,7326761.0
2023-08-22,35.69,35.73,35.64,35.68,7671058.0
2023-08-23,35.66,36.36,35.45,36.15,4331598.0
2023-08-24,36.15,36.84,35.67,36.35,4875684.0
2023-08-25,36.36,36.74,36.25,36.63,2669840.0
2023-08-28,36.54,36.9,36.08,36.44,3297870.0
2023-08-29,36.49,37.33,36.36,37.2,6135464.0
2023-08-30,37.11,37.99,37.01,37.89,2347092.0
2023-08-31,37.88,38.6,37.41,38.13,5324629.0
2023-09-01,38.24,38.68,37.98,38.42,5283313.0
2023-09-04,38.37,38.9,37.08,37.62,2496373.0
2023-09-05,37.58,37.9,37.56,37.89,4987182.0
2023-09-06,37.97,38.05,37.74,37.82,4118693.0
2023-09-07,37.79,38.11,37.69,38.01,2824865.0
2023-09-08,37.98,38.81,37.46,38.29,5790041.0
2023-09-11,38.31,38.41,38.06,38.17,7253922.0
2023-09-12,38.25,38.65,37.1,37.5,3875734.0
2023-09-13,37.33,38.12,36.88,37.66,5428910.0
2023-09-14,37.6,37.88,37.1,37.38,8103265.0
2023-09-15,37.3,37.44,37.13,37.26,7215207.0
2023-09-18,37.18,37.73,36.48,37.03,6924196.0
2023-09-19,36.97,37.07,36.81,36.91,4275667.0
2023-09-20,36.85,36.89,35.99,36.03,5393750.0
2023-09-21,36.05,36.77,35.8,36.51,2414274.0
2023-09-22,36.44,36.74,36.32,36.62,7553447.0
2023-09-25,36.63,37.21,36.49,37.07,2177562.0
2023-09-26,37.1,38.03,36.93,37.86,2347262.0
2023-09-27,37.81,38.01,37.68,37.88,2266093.0
2023-09-28,37.89,38.32,36.76,37.18,3538782.0
2023-09-29,37.3,37.78,36.37,36.84,7584659.0
2023-10-02,36.87,36.95,36.3,36.39,7775959.0
2023-10-03,36.34,36.48,36.06,36.2,5342524.0
2023-10-04,36.2,36.32,36.12,36.25,5065081.0
2023-10-05,36.18,36.53,35.15,35.5,4248191.0
2023-10-06,35.52,35.94,35.21,35.64,3054093.0
2023-10-09,35.7,35.81,34.97,35.08,6170575.0
2023-10-10,35.02,35.32,34.91,35.21,5471718.0
2023-10-11,35.19,35.21,35.16,35.18,5006288.0
2023-10-12,35.26,35.51,34.82,35.07,6444928.0
2023-10-13,35.03,35.16,34.93,35.05,3617035.0
2023-10-16,35.07,35.18,34.76,34.87,5716817.0
2023-10-17,34.79,34.93,34.52,34.65,7075774.0
2023-10-18,34.59,34.83,33.82,34.05,2396835.0
2023-10-19,34.02,34.1,33.97,34.05,4501506.0
2023-10-20,34.2,34.94,33.99,34.73,2350478.0
2023-10-23,34.71,35.72,34.47,35.48,3022828.0
2023-10-24,35.44,36.1,35.34,35.99,4628960.0
2023-10-25,35.95,36.28,35.95,36.27,4775576.0
2023-10-26,36.26,36.57,35.72,36.03,2142616.0
2023-10-27,36.07,36.62,36.05,36.59,2601446.0
2023-10-30,36.61,36.78,36.4,36.58,2508943.0
2023-10-31,36.73,36.9,36.4,36.57,7523084.0
2023-11-01,36.58,36.61,36.44,36.47,5909526.0
2023-11-02,36.57,36.76,36.32,36.51,3951323.0
2023-11-03,36.53,36.75,36.14,36.36,4694691.0
2023-11-06,36.4,36.57,36.17,36.34,4796173.0
2023-11-07,36.23,36.37,35.8,35.93,2599656.0
2023-11-08,35.92,36.19,35.54,35.8,3560958.0
2023-11-09,35.8,36.76,35.73,36.69,7784297.0
2023-11-10,36.67,36.74,36.6,36.67,3091100.0
2023-11-13,36.51,36.62,36.49,36.59,4242828.0
2023-11-14,36.66,36.99,36.48,36.81,4865101.0
2023-11-15,36.78,37.2,36.68,37.1,7463127.0
2023-11-16,37.07,37.1,36.64,36.68,7957288.0
2023-11-17,36.66,37.01,36.25,36.61,5692633.0
2023-11-20,36.59,37.33,36.24,36.98,6411097.0
2023-11-21,37.01,37.15,36.95,37.09,5774859.0
2023-11-22,37.0,37.53,36.62,37.15,5119752.0
2023-11-23,37.08,37.79,37.07,37.78,4768386.0
2023-11-24,37.8,37.89,37.43,37.52,4223649.0
2023-11-27,37.53,37.78,37.32,37.57,6047814.0
2023-11-28,37.54,37.61,37.3,37.37,3462541.0
2023-11-29,37.33,38.56,36.75,37.98,3624964.0
2023-11-30,37.92,37.97,37.16,37.22,6123325.0
2023-12-01,37.21,37.49,36.68,36.96,3619977.0
2023-12-04,37.05,37.36,36.46,36.77,4848622.0
2023-12-05,36.69,37.14,36.59,37.04,7402174.0
2023-12-06,37.15,37.36,37.08,37.29,2933524.0
2023-12-07,37.35,38.58,36.63,37.86,3365164.0
2023-12-08,37.82,38.06,37.01,37.24,8219011.0
2023-12-11,37.3,37.75,37.11,37.55,4419130.0
2023-12-12,37.44,37.64,37.25,37.45,4917097.0
2023-12-13,37.32,37.55,36.97,37.2,6605014.0
2023-12-14,37.1,37.82,36.7,37.42,8053113.0
2023-12-15,37.39,37.4,37.06,37.07,4096279.0
2023-12-18,37.05,37.26,36.06,36.28,5310799.0
2023-12-19,36.24,36.41,35.98,36.15,4245200.0
2023-12-20,36.15,36.23,35.51,35.59,7577888.0
2023-12-21,35.44,35.67,35.12,35.36,7608656.0
2023-12-22,35.39,35.6,35.3,35.51,2411360.0
2023-12-25,35.41,35.94,35.1,35.64,3270897.0
2023-12-26,35.59,36.33,35.51,36.25,6063332.0
2023-12-27,36.22,36.26,36.14,36.19,3468924.0
2023-12-28,36.1,36.29,35.43,35.62,3029873.0
2023-12-29,35.52,35.61,35.25,35.34,7496116.0
2024-01-01,35.27,35.42,34.64,34.79,7895478.0
2024-01-02,34.78,35.35,33.49,34.06,3886711.0
2024-01-03,34.1,34.73,33.69,34.33,5824001.0
2024-01-04,34.37,35.0,33.32,33.95,4119639.0
2024-01-05,33.88,34.41,32.27,32.8,3235602.0
2024-01-08,32.75,33.29,32.67,33.22,7560843.0
2024-01-09,33.15,33.37,32.94,33.16,2044433.0
2024-01-10,33.19,33.61,32.96,33.38,4000940.0
2024-01-11,33.24,33.89,32.81,33.45,2322093.0
2024-01-12,33.54,33.95,33.42,33.84,8248655.0
2024-01-15,33.81,33.92,33.76,33.87,5187820.0
2024-01-16,33.82,34.92,33.53,34.63,7380850.0
2024-01-17,34.65,35.14,34.42,34.9,4571057.0
2024-01-18,34.97,35.59,34.54,35.16,7226905.0
2024-01-19,35.18,35.8,34.8,35.42,5565071.0
2024-01-22,35.5,35.9,34.13,34.53,3612588.0
2024-01-23,34.54,34.68,34.31,34.44,2095621.0
2024-01-24,34.53,34.75,34.08,34.3,3347700.0
2024-01-25,34.38,34.58,34.24,34.44,8028838.0
2024-01-26,34.43,34.47,33.59,33.63,6983888.0
2024-01-29,33.73,34.93,33.42,34.62,7945837.0
2024-01-30,34.64,35.16,34.18,34.7,6998824.0
2024-01-31,34.71,34.75,33.94,33.98,6097843.0
2024-02-01,33.91,33.97,32.92,32.98,3649934.0
2024-02-02,32.96,33.34,32.44,32.83,4468998.0
2024-02-05,32.88,32.95,32.71,32.78,3251249.0
2024-02-06,32.7,32.71,32.37,32.38,7649550.0
2024-02-07,32.42,32.59,32.28,32.44,3478213.0
2024-02-08,32.47,32.6,31.96,32.09,7033822.0
2024-02-09,32.11,32.9,31.62,32.41,2908151.0
2024-02-12,32.27,32.29,31.99,32.01,4530350.0
2024-02-13,32.01,32.15,31.85,32.0,4536425.0
2024-02-14,32.04,32.67,31.94,32.57,6716825.0
2024-02-15,32.52,34.48,32.13,34.09,5700254.0
2024-02-16,34.1,34.52,33.08,33.5,7364795.0
2024-02-19,33.34,33.87,32.71,33.24,5910798.0
2024-02-20,33.28,33.37,32.68,32.76,2101744.0
2024-02-21,32.72,33.39,32.56,33.23,2428909.0
2024-02-22,33.28,34.02,31.84,32.57,4805880.0
2024-02-23,32.45,32.66,32.09,32.3,3233985.0
2024-02-26,32.35,32.65,32.0,32.3,3381173.0
2024-02-27,32.28,32.55,31.48,31.75,2842380.0
2024-02-28,31.81,32.09,30.95,31.23,8229634.0
2024-02-29,31.18,31.66,30.49,30.98,3711164.0
2024-03-01,30.94,31.77,29.04,29.86,6769493.0
2024-03-04,30.0,30.1,29.02,29.12,3352948.0
2024-03-05,29.07,29.29,28.7,28.92,2843366.0
2024-03-06,28.88,29.18,28.71,29.0,7677386.0
2024-03-07,28.99,29.54,28.36,28.92,4954506.0
2024-03-08,28.86,28.94,27.95,28.04,4638072.0
2024-03-11,28.1,28.46,27.46,27.82,3261291.0
2024-03-12,27.91,28.53,27.61,28.22,2953095.0
2024-03-13,28.18,28.93,27.76,28.51,2395441.0
2024-03-14,28.41,28.91,27.98,28.48,6023645.0
2024-03-15,28.54,28.98,27.61,28.04,2723219.0
2024-03-18,28.11,28.52,27.95,28.37,8099214.0
2024-03-19,28.41,28.48,28.02,28.09,3854231.0
2024-03-20,28.15,28.2,27.47,27.52,7185122.0
2024-03-21,27.48,27.67,26.95,27.15,4032380.0
2024-03-22,27.14,28.31,26.68,27.86,6340605.0
2024-03-25,27.78,28.17,27.58,27.97,5847290.0
2024-03-26,27.89,28.71,27.74,28.56,4530833.0
2024-03-27,28.62,28.73,28.22,28.33,3314524.0
2024-03-28,28.29,29.13,27.97,28.81,4639191.0
2024-03-29,28.94,29.09,28.36,28.52,4112101.0
2024-04-01,28.52,28.74,28.22,28.45,3844558.0
2024-04-02,28.41,30.1,28.04,29.73,3819046.0
2024-04-03,29.78,30.31,29.62,30.15,7114878.0
2024-04-04,30.25,30.95,29.2,29.89,4246128.0
2024-04-05,29.92,30.08,29.69,29.85,6850644.0
2024-04-08,29.78,30.08,29.74,30.04,5914959.0
2024-04-09,30.06,30.98,29.77,30.69,5252549.0
2024-04-10,30.78,31.09,30.13,30.44,6492037.0
2024-04-11,30.41,30.61,29.33,29.53,7832403.0
2024-04-12,29.48,29.99,28.89,29.39,2923494.0
2024-04-15,29.45,29.61,29.25,29.41,5918007.0
2024-04-16,29.42,29.85,29.05,29.48,3615853.0
2024-04-17,29.41,30.44,29.15,30.18,6539302.0
2024-04-18,30.16,30.53,29.98,30.36,5076472.0
2024-04-19,30.31,30.9,30.21,30.81,3768063.0
2024-04-22,30.82,31.08,29.96,30.22,4440011.0
2024-04-23,30.23,31.72,29.21,30.7,3607804.0
2024-04-24,30.77,32.13,30.51,31.86,6787157.0
2024-04-25,31.91,32.56,31.66,32.31,3504052.0
2024-04-26,32.21,32.78,31.9,32.47,7356797.0
2024-04-29,32.49,32.79,32.27,32.57,7535973.0
2024-04-30,32.62,34.0,32.25,33.62,3555072.0
2024-05-01,33.65,33.84,32.9,33.08,7135178.0
2024-05-02,33.15,33.53,32.65,33.03,4950647.0
2024-05-03,32.99,33.54,32.76,33.31,7575659.0
2024-05-06,33.25,33.84,33.17,33.76,5516980.0
2024-05-07,33.82,34.18,33.16,33.51,7096952.0
2024-05-08,33.44,34.21,32.93,33.71,7546702.0
2024-05-09,33.56,34.04,33.07,33.55,6929946.0
2024-05-10,33.62,33.79,33.46,33.63,4436481.0
2024-05-13,33.58,33.61,33.54,33.57,4648603.0
2024-05-14,33.54,33.9,32.55,32.91,4061961.0
2024-05-15,32.81,33.27,32.45,32.9,6601070.0
2024-05-16,32.82,33.55,32.7,33.43,2560380.0
2024-05-17,33.35,33.58,32.64,32.87,3153385.0
2024-05-20,32.85,33.35,32.25,32.74,3035258.0
2024-05-21,32.77,33.94,31.97,33.14,6143412.0
2024-05-22,32.99,33.4,32.12,32.53,4979832.0
2024-05-23,32.58,32.72,32.51,32.65,2278383.0
2024-05-24,32.57,32.96,31.66,32.05,4664594.0
2024-05-27,31.98,32.84,31.85,32.71,8262630.0
2024-05-28,32.76,34.76,32.08,34.08,4497438.0
2024-05-29,34.08,35.62,33.79,35.33,8055357.0
2024-05-30,35.22,35.5,34.93,35.21,4224135.0
2024-05-31,35.34,35.71,35.31,35.68,3106839.0
2024-06-03,35.62,35.96,35.43,35.77,2305200.0
2024-06-04,35.79,36.21,35.43,35.85,6647986.0
2024-06-05,35.86,37.25,35.45,36.85,5287013.0
2024-06-06,36.95,37.06,35.9,36.01,7426468.0
2024-06-07,35.98,36.89,35.79,36.7,6343025.0
2024-06-10,36.77,37.1,36.35,36.68,2257872.0
2024-06-11,36.63,37.8,36.44,37.62,5936880.0
2024-06-12,37.7,38.15,37.3,37.75,5450130.0
2024-06-13,37.69,38.45,36.57,37.32,2972695.0
2024-06-14,37.29,37.75,37.06,37.51,4586899.0
